Date,SampleEvent_TreatmentUnit,SampleEvent_DefaultMonitoringStatus,MacroPlot Name,Species Symbol,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,Visited,
7/8/2011 2:37:58 PM,Warner Valley,Re01Year17,B:FABCO1D08:21,PIJE,,,,,,,,,,1012,False,2,1,700,L,50.3,,,C,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,FIRE,-1,SPAR,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/8/2011 2:37:58 PM,Warner Valley,Re01Year17,B:FABCO1D08:21,PIJE,,,,,,,,,,1011,False,2,1,773,L,42.2,,,C,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/8/2011 2:37:58 PM,Warner Valley,Re01Year17,B:FABCO1D08:21,PIJE,,,,,,,,,,1014,False,2,1,776,L,41.8,,,SC,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,BROK,-1,SPAR,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/8/2011 2:37:58 PM,Warner Valley,Re01Year17,B:FABCO1D08:21,PIJE,,,,,,,,,,1026,False,4,1,785,L,23.3,,,I,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/8/2011 2:37:58 PM,Warner Valley,Re01Year17,B:FABCO1D08:21,PIJE,,,,,,,,,,1025,False,4,1,784,L,83.6,,,D,,,,,,,,,,,,,,,,,0,0,0,UMAN,-1,INSE,-1,LEAN,-1,-1,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/8/2011 2:37:58 PM,Warner Valley,Re01Year17,B:FABCO1D08:21,PIJE,,,,,,,,,,1005,False,1,1,648,L,42.3,,,I,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/8/2011 2:37:58 PM,Warner Valley,Re01Year17,B:FABCO1D08:21,PIJE,,,,,,,,,,1013,False,2,1,775,L,45,,,C,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/8/2011 2:37:58 PM,Warner Valley,Re01Year17,B:FABCO1D08:21,PIJE,,,,,,,,,,1029,False,4,1,789,D,73.5,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,ABCO,,,,,,,,,,1039,False,3,1,862,L,32.3,,,I,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,ABCO,,,,,,,,,,1057,False,4,1,832,L,62.6,,,C,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,WOND,-1,FIRE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,ABCO,,,,,,,,,,1067,False,4,1,842,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,ABCO,,,,,,,,,,1050,False,4,1,825,L,56.2,,,D,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,WOND,-1,EPIC,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,ABCO,,,,,,,,,,1047,False,4,1,822,L,46.3,,,C,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,FIRE,-1,EPIC,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,ABCO,,,,,,,,,,1025,False,3,1,848,D,,,,CUS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,BIRD,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,ABCO,,,,,,,,,,1030,False,3,1,853,L,26.6,,,I,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,INSE,-1,EPIC,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PILA,,,,,,,,,,1044,False,4,1,817,L,45.4,,,C,,,,,,,,,,,,,,,,,0,0,0,LEAN,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,CADE27,,,,,,,,,,1070,False,4,1,845,L,38.2,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1060,False,4,1,835,D,37,,,RS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1017,False,2,1,872,L,39.8,,,C,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,INSE,-1,FIRE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1001,False,1,1,802,L,49,,,D,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,BROM,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1015,False,2,1,870,D,,,,BBD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1055,False,4,1,830,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1051,False,4,1,826,L,36,,,C,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1046,False,4,1,821,D,18.2,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1028,False,3,1,851,L,33,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1058,False,4,1,607,L,82.9,,,D,,,,,,,,,,,,,,,,,0,0,0,LEAN,-1,INSE,-1,WOND,-1,CROK,-1,FIRE,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1009,False,1,1,812,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1034,False,3,1,857,L,29.8,,,C,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1018,False,2,1,873,D,37.7,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1004,False,1,1,805,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1013,False,2,1,868,L,36,,,C,,,,,,,,,,,,,,,,,0,0,0,ABGR,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1063,False,4,1,838,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1049,False,4,1,824,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1008,False,1,1,810,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1016,False,2,1,871,D,28,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1041,False,3,1,864,L,26.6,,,C,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,INSE,-1,SPAR,-1,TWIN,-1,FIRE,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1020,False,2,1,875,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1065,False,4,1,840,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1022,False,2,1,877,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1033,False,3,1,856,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1056,False,4,1,831,L,30,,,I,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,INSE,-1,CROK,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1042,False,4,1,813,L,30.7,,,I,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,BROK,-1,INSE,-1,WOND,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1061,False,4,1,836,L,90.9,,,D,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1026,False,3,1,849,L,32.8,,,I,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1014,False,2,1,869,D,25.6,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1048,False,4,1,823,L,25.3,,,C,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1012,False,2,1,867,L,56.9,,,D,,,,,,,,,,,,,,,,,0,0,0,BROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1054,False,4,1,829,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1023,False,3,1,846,L,40,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,FIRE,-1,BROM,-1,MISL,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1037,False,3,1,860,L,23,,,I,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1053,False,4,1,828,D,16.3,,,RS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1010,False,2,1,865,L,41,,,C,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,INSE,-1,FIRE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1059,False,4,1,834,D,22.8,,,RS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1006,False,1,1,807,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1040,False,3,1,863,D,,,,BBD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1019,False,2,1,874,L,36,,,C,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,ROTT,-1,SPAR,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1002,False,1,1,803,L,41.6,,,C,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,CROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1027,False,3,1,850,D,28.4,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1007,False,1,1,808,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1003,False,1,1,804,L,49.2,,,C,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1021,False,2,1,876,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1066,False,4,1,841,L,28.2,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,ROTT,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1043,False,4,1,816,D,30,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1032,False,3,1,855,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1029,False,3,1,852,L,29.5,,,I,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,INSE,-1,MISL,-1,SPAR,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1005,False,1,1,806,L,20.4,,,I,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,LEAN,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1045,False,4,1,820,D,28.6,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1069,False,4,1,844,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1031,False,3,1,854,L,46.9,,,C,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,WOND,-1,BIRD,-1,TWIN,-1,INSE,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1038,False,3,1,861,L,43.6,,,C,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,INSE,-1,FIRE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1035,False,3,1,858,L,43.1,,,C,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,INSE,-1,MISL,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1024,False,3,1,847,L,29.8,,,C,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1052,False,4,1,827,L,15.5,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,INSE,-1,CROK,-1,BROK,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:38:28 PM,Warner Valley,Re01Year17,B:FABCO1D08:26,PIJE,,,,,,,,,,1011,False,2,1,866,L,52.7,,,D,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1016,False,2,1,661,L,28.7,,,I,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1008,False,1,1,668,L,52.2,,,C,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1026,False,3,1,626,L,44.4,,,I,,,,,,,,,,,,,,,,,0,0,0,TWIN,-1,INSE,-1,WOND,-1,ROTT,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1030,False,3,1,675,L,33.8,,,I,,,,,,,,,,,,,,,,,0,0,0,TWIN,-1,INSE,-1,WOND,-1,ROTT,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1041,False,4,1,639,D,40.1,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1021,False,3,1,605,L,56.2,,,C,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,2,False,1,1,454,L,17,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1,False,1,0.25,452,D,8.6,9,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1044,False,4,1,688,L,24.4,,,SC,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,ROTT,-1,INSE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1038,False,4,1,623,L,25.3,,,SC,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,FIRE,-1,ROTT,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1001,False,1,1,607,L,33,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1037,False,4,1,619,D,31.2,,,RS,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,BROK,-1,EPIC,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1039,False,4,1,629,L,30.1,,,I,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1024,False,3,1,614,D,24.6,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1022,False,3,1,609,L,62.7,,,C,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1005,False,1,1,640,L,59.5,,,C,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1043,False,4,1,686,L,62.6,,,C,,,,,,,,,,,,,,,,,0,0,0,ROTT,-1,FIRE,-1,INSE,-1,EPIC,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
